Ref,Part Number,Qty,Description
FB_VDDA,BLM18PG601SN1D,1,600R@100MHz 0603 ESP32 VDDA filter (improves ADC accuracy) (CRITICAL)
L4,SRP1265-100M,1,10uH 4A rated 1212 LMR33630 inductor (24V->3.3V) (CRITICAL)
RFBB,ERA-3AEB4322V,1,43.2kΩ 1% 0.1W 0603 LMR33630 feedback bottom resistor (CRITICAL) | Calc: For 3.3V output with 0.8V ref
RFBT,ERA-3AEB104V,1,100kΩ 1% 0.1W 0603 LMR33630 feedback top resistor (CRITICAL) | Calc: V_out = 0.8V * (1 + RFBT/RFBB)
ROV_BOT,ERA-3AEB1002V,1,10kΩ 1% 0.1W 0603 LM5069 OV divider bottom (CRITICAL)
ROV_TOP,ERA-3AEB2213V,1,221kΩ 1% 0.1W 0603 LM5069 OV divider top (sets 27V OV threshold) (CRITICAL)
RPWR,ERA-3AEB1582V,1,15.8kΩ 1% 0.1W 0603 LM5069 power limit resistor [LM5069 datasheet typical application]
RS_IN,WSLP2728L003F3A,1,3.0mΩ 1% 5W 2728 LM5069 current sense resistor (CRITICAL) [LM5069 datasheet Section 8.2.1] | Replaces CSS2H-2728R-L003F (old part not available at distributors) | Calc: ILIM = 55mV / 3.0mΩ = 18.3A
RS_U,CSS2H-2512K-2L00F,1,"2.0mΩ 1% 5W 2512 Motor phase U current sense (Kelvin sense) (CRITICAL) | K suffix = 5W rating (R suffix = 3W, insufficient) | Calc: 25A peak: P = I²R = 625*0.002 = 1.25W (5W rated, 300% margin)"
RS_V,CSS2H-2512K-2L00F,1,"2.0mΩ 1% 5W 2512 Motor phase V current sense (Kelvin sense) (CRITICAL) | Calc: 25A peak: P = I²R = 625*0.002 = 1.25W (5W rated, 300% margin)"
RS_W,CSS2H-2512K-2L00F,1,"2.0mΩ 1% 5W 2512 Motor phase W current sense (Kelvin sense) (CRITICAL) | Calc: 25A peak: P = I²R = 625*0.002 = 1.25W (5W rated, 300% margin)"
RUV_BOT,ERA-3AEB1002V,1,10kΩ 1% 0.1W 0603 LM5069 UV divider bottom (CRITICAL)
RUV_TOP,ERA-3AEB1403V,1,140kΩ 1% 0.1W 0603 LM5069 UV divider top (sets 18V UV threshold) (CRITICAL)
R_CHIP_PU,ERA-3AEB103V,1,10kΩ 1% 0.1W 0603 ESP32 CHIP_PU pull-up (ensures reliable boot) (CRITICAL) [Espressif Hardware Design Guidelines (MANDATORY)]
R_DRV8353_nFAULT,ERA-3AEB103V,1,10kΩ 1% 0.1W 0603 DRV8353 nFAULT pull-up (open-drain output)
R_DRV8873_nFAULT,ERA-3AEB103V,1,10kΩ 1% 0.1W 0603 DRV8873 nFAULT pull-up (open-drain output)
R_ILIM,ERA-3AEB1581V,1,1.58kΩ 1% 0.1W 0603 DRV8873 current limit setting (CRITICAL) [DRV8873 datasheet Section 8.2.2.2] | Calc: ILIM = 5200V / 1.58kΩ = 3.29A
R_IPROPI,ERA-3AEB102V,1,1.00kΩ 1% 0.1W 0603 DRV8873 IPROPI scaling (CRITICAL) [DRV8873 datasheet Section 8.2.2.3] | Calc: V_IPROPI = (I_LOAD / 1100) * R_IPROPI
R_LEDK,RC0603FR-07150RL,1,150R 1% 0.1W 0603 LCD backlight current limit (CRITICAL) | CRITICAL: prevents LED overcurrent | Calc: (3.3V - 1.3V) / 150Ω ≈ 13mA
R_MOSI,RC0603FR-0722RL,1,22R 5% 0.1W 0603 LCD MOSI series resistor (signal integrity)
R_PGD_PU,ERA-3AEB104V,1,100kΩ 1% 0.1W 0603 LM5069 PGD pull-up (open-drain output)
R_SCK,RC0603FR-0722RL,1,22R 5% 0.1W 0603 LCD SCK series resistor (signal integrity)
R_USB_DM,RC0603FR-0722RL,1,22R 5% 0.1W 0603 USB D- series resistor (signal integrity)
R_USB_DP,RC0603FR-0722RL,1,22R 5% 0.1W 0603 USB D+ series resistor (signal integrity)
R_VBAT_BOT,ERA-3AEB1002V,1,10kΩ 1% 0.1W 0603 Battery voltage divider bottom (CRITICAL)
R_VBAT_TOP,ERA-3AEB1403V,1,140kΩ 1% 0.1W 0603 Battery voltage divider top (ADC1_CH0) (CRITICAL) | Calc: 25.2V max -> 1.68V at ADC (within 3.5V range)
